Phase	X	Y	Euler1	Euler2	Euler3	MAD	BC	BS	Bands	Error	ReliabilityIndex	
1	186	321	236.65	23.360	84.422	0.3000	83	255	6	0	15.988	
1	189	321	236.81	27.993	86.613	0.6000	79	237	6	0	14.726	
1	192	321	239.03	24.644	81.853	0.4000	73	207	0	3	1.0000	
1	195	321	236.74	25.518	87.168	0.6000	83	218	6	0	14.063	
1	198	321	234.73	26.240	85.158	0.6000	67	212	0	3	1.0000	
1	201	321	236.98	21.752	83.488	0.5000	73	219	6	0	14.712	
1	204	321	238.22	27.525	81.732	0.8000	77	247	6	0	14.015	
1	207	321	240.17	27.622	82.295	0.5000	65	216	6	0	14.832	
1	210	321	239.45	27.028	82.521	0.5000	83	255	6	0	15.692	
1	213	321	238.56	27.266	83.240	0.8000	90	255	6	0	15.717	
1	216	321	238.15	24.206	83.701	0.6000	63	180	0	3	1.0000	
1	219	321	238.15	24.206	83.701	0.6000	70	215	0	3	1.0000	
1	222	321	235.07	26.339	86.152	0.3000	79	249	6	0	15.251	
1	225	321	237.49	26.148	84.775	0.3000	81	255	6	0	15.761	
1	228	321	237.57	25.603	84.771	0.3000	85	255	6	0	16.299	
1	231	321	236.89	24.056	85.387	0.4000	79	240	6	0	15.160	
1	234	321	239.93	25.586	82.903	0.5000	81	250	0	3	1.0000	
1	237	321	237.57	25.603	84.771	0.3000	69	196	0	3	1.0000	
1	240	321	234.70	26.124	86.655	1.1000	92	214	0	3	1.0000	
1	243	321	234.70	26.124	86.655	1.1000	65	222	6	0	14.605	
1	246	321	235.48	26.105	86.016	0.8000	80	255	6	0	15.334	
1	249	321	229.61	21.142	2.1401	0.8000	85	242	6	0	15.297	
1	252	321	236.71	26.462	84.106	0.4000	85	214	0	3	1.0000	
1	255	321	233.62	25.117	85.956	0.3000	72	234	6	0	14.814	
1	258	321	233.62	25.117	85.956	0.3000	64	211	0	3	1.0000	
1	261	321	235.04	24.789	85.184	0.6000	79	255	6	0	15.232	
1	264	321	241.06	25.785	79.969	0.5000	81	255	6	0	16.572	
1	267	321	241.90	25.942	79.313	0.5000	88	255	6	0	16.854	
1	270	321	236.44	26.873	84.292	0.8000	81	243	6	0	15.377	
1	273	321	237.17	26.577	84.325	0.5000	77	255	6	0	16.463	
1	276	321	236.30	26.779	84.474	0.3000	79	241	0	3	1.0000	
1	279	321	236.30	26.779	84.474	0.3000	86	230	0	3	1.0000	
1	282	321	235.25	25.145	85.333	0.5000	68	208	0	3	1.0000	
1	285	321	236.97	23.206	82.539	0.6000	73	188	6	0	14.635	
1	288	321	235.08	26.245	85.480	0.6000	84	255	6	0	17.004	
1	291	321	235.74	26.475	84.981	0.5000	82	255	6	0	16.382	
1	294	321	238.52	24.890	82.408	0.8000	57	204	0	3	1.0000	
1	297	321	236.79	22.969	84.030	0.6000	23	151	0	3	1.0000	
1	300	321	233.39	28.644	86.620	0.6000	72	210	6	0	13.353	
1	303	321	8.4769	33.245	87.450	0.4000	93	255	6	0	15.548	
1	306	321	6.9925	37.417	84.762	0.5000	81	254	0	3	1.0000	
1	309	321	6.9925	37.417	84.762	0.5000	99	255	6	0	16.459	
1	312	321	7.8439	36.780	84.416	0.6000	109	255	6	0	18.927	
1	315	321	4.9758	37.095	86.937	0.4000	89	255	6	0	18.059	
1	318	321	7.3811	37.598	83.395	0.6000	91	255	6	0	15.291	
1	321	321	7.0735	36.422	84.121	0.3000	68	205	0	3	1.0000	
1	324	321	7.4707	37.153	87.475	0.4000	90	255	6	0	16.339	
1	327	321	7.9594	37.371	86.238	1.0000	85	255	6	0	15.064	
1	330	321	8.6731	35.680	82.687	0.5000	107	255	6	0	16.615	
1	333	321	7.6096	37.276	82.457	0.6000	97	255	6	0	16.617	
1	336	321	9.0507	36.681	83.073	0.6000	87	255	0	3	1.0000	
1	339	321	4.3839	36.692	88.272	0.8000	85	255	6	0	15.209	
1	342	321	7.2073	38.517	86.711	0.6000	83	255	6	0	17.375	
1	345	321	5.9555	38.191	87.947	0.3000	94	255	6	0	17.573	
1	348	321	11.673	31.988	81.377	0.6000	82	255	6	0	15.222	
1	351	321	12.252	32.152	79.723	0.5000	106	255	6	0	16.444	
1	354	321	7.4794	38.420	85.119	0.6000	75	255	0	4	1.0000	
1	357	321	6.9001	37.778	85.282	0.6000	97	255	6	0	17.906	
1	360	321	7.0083	38.119	85.752	0.6000	101	255	6	0	19.502	
1	363	321	8.4491	39.054	84.940	0.3000	96	255	6	0	17.163	
1	366	321	8.4491	39.054	84.940	0.3000	106	255	0	3	1.0000	
1	369	321	7.7645	36.657	83.192	0.6000	103	255	6	0	17.600	
1	372	321	6.8828	37.232	86.820	0.5000	93	255	6	0	18.165	
1	375	321	5.5656	36.828	87.102	0.6000	66	255	0	3	1.0000	
1	378	321	235.69	26.957	84.799	0.6000	68	255	6	0	14.575	
1	381	321	239.05	27.652	84.785	1.1000	82	233	6	0	14.539	
1	384	321	240.08	27.103	82.174	0.6000	74	255	6	0	16.138	
1	387	321	235.78	27.335	85.023	0.5000	75	255	0	3	1.0000	
1	390	321	240.10	27.639	80.547	0.8000	80	246	6	0	15.323	
1	393	321	235.35	25.398	86.778	0.6000	86	253	6	0	15.425	
1	396	321	237.27	27.274	83.035	0.4000	76	255	6	0	16.552	
1	399	321	237.27	27.274	83.035	0.4000	83	255	0	3	1.0000	
1	402	321	237.70	23.550	84.327	0.6000	52	187	0	3	1.0000	
1	405	321	237.69	27.021	83.752	0.6000	65	218	6	0	15.629	
1	408	321	234.36	26.998	85.082	0.4000	69	255	6	0	15.008	
1	411	321	232.16	29.951	0.4017	0.6000	78	246	6	0	15.954	
1	414	321	236.46	25.807	83.871	0.6000	91	255	0	3	1.0000	
1	417	321	236.46	25.807	83.871	0.6000	81	240	0	3	1.0000	
1	420	321	122.67	23.426	35.841	0.6000	97	255	6	0	16.298	
1	423	321	120.94	22.162	38.614	0.5000	94	255	6	0	17.413	
1	426	321	119.25	22.622	39.657	0.6000	98	255	6	0	17.531	
1	429	321	117.81	21.345	40.704	0.6000	100	255	6	0	16.889	
1	432	321	123.21	23.787	35.775	0.4000	85	255	6	0	16.429	
1	435	321	115.80	23.173	42.725	0.4000	88	255	6	0	17.918	
1	438	321	119.43	22.968	37.971	0.5000	92	255	6	0	17.225	
1	441	321	119.57	24.277	38.388	0.6000	101	255	6	0	17.373	
1	444	321	119.18	22.650	39.159	0.5000	100	255	6	0	18.405	
1	447	321	121.22	24.157	36.960	0.6000	93	255	6	0	16.606	
1	450	321	119.21	24.013	38.221	0.3000	101	255	6	0	17.334	
1	453	321	119.81	25.720	37.326	0.8000	105	255	6	0	18.591	
1	456	321	118.21	25.758	39.568	0.6000	71	219	0	3	1.0000	
1	459	321	116.76	27.143	42.906	0.4000	92	255	6	0	16.706	
1	462	321	119.11	25.887	38.062	0.6000	88	255	6	0	14.747	
1	465	321	124.38	23.474	33.381	0.5000	97	255	6	0	16.680	
1	468	321	293.99	53.296	45.371	0.5000	91	255	0	3	1.0000	
1	471	321	293.31	53.708	46.027	0.3000	69	236	0	3	1.0000	
1	474	321	54.295	53.068	44.674	0.6000	99	255	6	0	17.896	
1	477	321	293.73	52.931	47.606	0.5000	95	255	6	0	18.318	
1	480	321	55.047	52.973	42.492	0.6000	95	255	6	0	16.817	
1	483	321	296.03	54.139	44.120	0.5000	85	255	6	0	16.335	
1	486	321	52.983	52.233	46.220	0.5000	91	253	0	3	1.0000	
1	489	321	52.831	49.032	46.191	1.0000	95	255	6	0	14.818	
1	492	321	54.561	52.703	42.911	0.8000	95	255	6	0	16.014	
1	495	321	178.56	52.500	40.891	0.4000	70	206	6	0	13.845	
1	498	321	54.341	53.716	46.117	0.6000	87	255	6	0	15.549	
1	501	321	292.17	53.136	47.947	0.6000	88	255	6	0	17.342	
1	504	321	295.97	53.545	44.403	0.6000	74	255	6	0	15.784	
1	507	321	175.54	53.325	47.103	0.6000	87	255	6	0	15.374	
1	510	321	292.95	51.007	47.385	0.8000	62	203	0	3	1.0000	
1	513	321	292.95	51.007	47.385	0.8000	78	229	6	0	14.891	
1	516	321	294.02	52.160	47.144	0.4000	101	255	6	0	17.223	
1	519	321	294.23	52.875	46.827	0.5000	96	255	6	0	17.182	
1	522	321	294.15	52.657	46.158	1.1000	77	218	6	0	14.399	
1	525	321	55.436	53.494	44.418	0.6000	88	255	6	0	15.120	
1	528	321	297.32	52.168	43.801	0.6000	89	255	6	0	16.169	
1	531	321	296.78	52.109	43.902	0.8000	81	232	6	0	14.394	
1	534	321	54.379	53.643	45.086	0.5000	90	255	6	0	17.526	
1	537	321	55.240	53.988	45.471	0.8000	94	255	6	0	16.322	
1	540	321	294.77	53.880	45.145	0.6000	96	255	6	0	20.184	
1	543	321	55.882	52.296	42.550	0.8000	85	255	6	0	18.271	
1	546	321	55.630	52.817	42.327	0.3000	91	255	6	0	16.926	
1	549	321	292.33	53.674	47.027	0.8000	93	230	6	0	14.650	
1	552	321	54.563	54.141	44.501	0.8000	91	236	6	0	15.514	
1	555	321	54.368	52.708	45.156	0.8000	96	255	6	0	16.435	
1	558	321	56.479	52.613	42.346	0.6000	98	255	6	0	16.886	
1	561	321	56.333	53.056	42.707	0.5000	89	255	6	0	15.601	
1	564	321	55.110	52.623	43.284	0.8000	92	243	6	0	15.999	
1	567	321	56.060	51.142	42.479	0.5000	97	255	6	0	16.489	
1	570	321	54.274	52.851	44.604	0.5000	77	255	6	0	14.892	
1	573	321	52.839	53.839	45.161	1.1000	90	255	6	0	15.269	
1	576	321	54.460	52.880	45.352	0.5000	85	255	6	0	14.948	
1	579	321	54.894	53.459	44.756	0.8000	94	255	6	0	17.983	
1	582	321	54.851	53.707	44.065	0.5000	93	255	6	0	19.095	
1	585	321	55.207	53.778	44.085	0.3000	83	255	6	0	15.652	
1	588	321	54.826	53.591	45.294	0.6000	87	255	6	0	16.110	
1	591	321	294.74	53.449	45.671	0.5000	94	255	6	0	15.119	
1	594	321	294.41	54.445	44.464	0.6000	84	255	6	0	14.500	
1	597	321	293.53	53.138	47.799	0.8000	98	226	6	0	14.262	
1	600	321	54.777	52.742	44.062	0.8000	85	255	6	0	15.928	
1	603	321	55.008	53.622	44.834	0.6000	85	255	6	0	16.152	
1	606	321	294.81	54.263	45.366	0.5000	93	255	6	0	16.459	
1	609	321	294.36	54.192	45.884	0.6000	80	255	6	0	15.287	
1	612	321	54.316	52.317	45.604	0.8000	87	255	6	0	16.814	
1	615	321	55.062	53.346	44.240	0.3000	87	255	6	0	15.271	
1	618	321	55.492	53.771	44.561	0.6000	89	255	6	0	16.959	
1	621	321	293.90	54.305	45.884	0.5000	86	255	6	0	16.152	
1	624	321	294.46	53.788	45.511	0.5000	86	255	6	0	16.270	
1	627	321	295.23	54.494	45.509	0.3000	96	255	6	0	19.252	
1	630	321	294.37	51.366	46.128	0.3000	88	255	6	0	15.969	
1	633	321	295.14	52.964	47.349	0.8000	89	255	6	0	13.575	
1	636	321	56.350	53.440	43.790	0.6000	46	158	0	3	1.0000	
1	639	321	54.397	53.432	45.411	0.8000	55	152	6	0	12.813	
1	642	321	56.350	53.440	43.790	0.6000	41	139	0	3	1.0000	
1	645	321	56.025	53.050	42.356	0.6000	74	183	6	0	13.644	
1	648	321	54.908	52.791	41.963	0.6000	94	255	6	0	16.581	
1	651	321	55.541	53.809	43.530	0.6000	74	244	6	0	14.832	
1	654	321	55.176	53.738	44.489	0.6000	89	255	6	0	17.070	
1	657	321	54.703	54.116	45.260	0.8000	82	238	6	0	14.794	
1	660	321	54.307	53.751	45.241	1.0000	67	172	6	0	13.738	
1	663	321	53.913	53.635	45.852	0.6000	84	226	6	0	14.798	
1	666	321	55.376	53.168	43.461	0.6000	96	247	0	3	1.0000	
1	669	321	55.560	52.849	40.746	0.6000	78	248	6	0	15.002	
1	672	321	55.337	52.988	42.783	0.6000	88	255	6	0	15.395	
1	675	321	55.478	53.490	42.878	0.5000	92	255	6	0	16.765	
1	678	321	55.493	53.153	43.207	0.4000	73	192	6	0	13.941	
1	681	321	293.72	53.143	47.737	0.6000	92	236	6	0	15.579	
1	684	321	293.57	53.065	47.232	0.5000	94	255	6	0	16.511	
1	687	321	55.894	52.155	42.741	0.8000	92	248	6	0	14.333	
1	690	321	54.600	53.458	42.918	0.4000	75	220	6	0	13.972	
1	693	321	56.371	51.594	41.992	0.8000	87	253	6	0	15.096	
1	696	321	56.722	52.892	41.475	0.6000	80	216	6	0	14.389	
1	699	321	55.704	53.875	44.498	0.6000	79	238	6	0	15.189	
1	702	321	293.77	54.463	44.742	0.8000	87	255	6	0	16.168	
1	705	321	292.92	53.499	45.867	0.5000	80	255	6	0	15.496	
1	708	321	293.68	53.921	46.029	0.5000	90	255	0	3	1.0000	
1	711	321	57.211	51.937	39.841	0.8000	90	255	0	3	1.0000	
1	714	321	57.860	51.799	39.771	0.6000	97	255	6	0	16.424	
1	717	321	57.305	52.043	39.823	0.6000	87	255	6	0	15.218	
1	720	321	55.918	53.923	44.599	0.5000	84	246	6	0	14.714	
1	723	321	55.685	51.855	42.587	0.6000	85	255	6	0	15.545	
1	726	321	55.984	52.348	42.618	0.4000	96	255	6	0	16.351	
1	729	321	57.537	50.938	40.095	0.8000	71	179	6	0	14.136	
1	732	321	54.134	52.101	44.349	0.6000	89	239	6	0	14.662	
1	735	321	56.307	51.180	42.070	0.5000	93	255	6	0	15.486	
1	738	321	55.423	52.726	44.396	0.8000	80	210	6	0	14.003	
1	741	321	54.535	53.813	43.998	0.4000	88	255	6	0	16.407	
1	0	324	7.1143	39.669	86.022	0.6000	98	255	6	0	18.559	
1	3	324	8.1939	39.116	83.627	0.5000	88	255	0	3	1.0000	
1	6	324	10.739	39.751	81.509	0.8000	84	255	6	0	15.631	
1	9	324	7.2704	38.693	85.197	0.6000	98	240	0	3	1.0000	
1	12	324	6.4243	38.950	87.629	0.8000	79	238	0	3	1.0000	
1	15	324	6.8197	39.521	86.988	0.8000	99	255	6	0	16.440	
1	18	324	5.2733	39.400	87.946	0.4000	85	255	6	0	17.954	
1	21	324	5.6304	39.278	87.754	0.4000	89	255	6	0	17.886	
1	24	324	6.5378	39.281	85.911	0.6000	97	255	6	0	18.187	
1	27	324	6.5378	39.281	85.911	0.6000	73	250	6	0	14.614	
1	30	324	12.820	36.176	81.300	0.5000	86	249	6	0	15.439	
1	33	324	9.0942	37.421	84.139	0.5000	97	255	6	0	16.941	
1	36	324	9.0942	37.421	84.139	0.5000	87	234	0	3	1.0000	
1	39	324	6.5744	38.082	86.360	0.6000	85	255	0	3	1.0000	
1	42	324	6.3403	37.384	86.780	0.4000	95	255	6	0	15.899	
1	45	324	6.4722	36.565	87.037	0.6000	89	255	6	0	15.590	
1	48	324	5.9234	37.224	85.697	0.4000	91	255	6	0	16.406	
1	51	324	5.4162	38.263	86.611	0.6000	98	255	6	0	16.083	
1	54	324	11.280	41.126	79.715	0.8000	97	230	6	0	14.536	
1	57	324	7.1023	37.881	85.257	0.6000	110	255	6	0	17.516	
1	60	324	6.1727	37.599	86.173	0.5000	107	255	6	0	18.815	
1	63	324	6.2113	37.485	87.232	0.3000	103	255	6	0	17.932	
1	66	324	7.3715	36.258	85.828	0.4000	101	255	6	0	18.933	
1	69	324	7.6830	36.383	85.454	0.6000	93	255	6	0	16.325	
1	72	324	4.8325	38.471	88.335	0.1000	87	255	6	0	17.623	
1	75	324	4.8693	38.802	88.165	0.3000	93	255	6	0	20.263	
1	78	324	6.4333	37.743	85.836	0.3000	92	255	0	3	1.0000	
1	81	324	5.3043	36.092	86.309	1.0000	94	255	6	0	15.705	
1	84	324	9.8420	36.612	85.222	0.6000	110	255	6	0	16.103	
1	87	324	9.6495	34.967	83.996	0.6000	105	255	6	0	15.815	
1	90	324	9.6068	39.734	83.841	0.6000	98	255	6	0	16.399	
1	93	324	9.8111	39.444	81.090	0.6000	93	255	6	0	17.327	
1	96	324	9.8639	39.191	81.979	0.3000	98	255	6	0	17.970	
1	99	324	9.5113	39.056	82.753	0.3000	103	255	6	0	18.547	
1	102	324	237.12	26.499	83.068	0.8000	79	237	0	3	1.0000	
1	105	324	237.12	26.499	83.068	0.8000	75	213	0	3	1.0000	
1	108	324	237.12	26.499	83.068	0.8000	75	252	0	3	1.0000	
1	111	324	229.96	25.128	1.1994	0.5000	82	255	6	0	15.363	
1	114	324	239.41	25.266	81.360	1.0000	78	255	6	0	15.984	
1	117	324	239.41	25.266	81.360	1.0000	79	255	0	3	1.0000	
1	120	324	240.21	25.149	81.296	0.5000	76	217	0	3	1.0000	
1	123	324	234.15	25.182	86.543	0.6000	64	208	0	3	1.0000	
1	126	324	229.91	25.550	88.803	0.5000	68	203	6	0	14.508	
1	129	324	238.03	27.388	84.704	0.6000	60	183	6	0	13.555	
1	132	324	240.46	25.852	80.852	0.8000	78	255	6	0	15.017	
1	135	324	233.91	28.818	89.423	0.8000	75	255	6	0	14.966	
1	138	324	236.78	26.409	84.805	0.6000	70	209	0	3	1.0000	
1	141	324	236.78	26.409	84.805	0.6000	78	209	6	0	15.099	
1	144	324	237.19	25.500	84.365	0.3000	84	255	6	0	16.797	
1	147	324	236.26	27.236	83.696	0.4000	53	208	0	3	1.0000	
1	150	324	236.26	27.236	83.696	0.4000	67	211	0	3	1.0000	
1	153	324	237.22	26.717	82.340	0.8000	53	179	0	3	1.0000	
1	156	324	237.22	26.717	82.340	0.8000	56	196	0	3	1.0000	
1	159	324	237.22	26.717	82.340	0.8000	72	233	6	0	14.735	
1	162	324	238.98	27.146	80.936	0.5000	46	181	0	4	1.0000	
1	165	324	240.82	27.841	83.080	0.6000	67	207	6	0	15.058	
1	168	324	241.07	26.192	78.810	0.8000	70	248	6	0	14.913	
1	171	324	242.57	25.519	78.228	0.8000	81	255	6	0	14.861	
1	174	324	236.91	25.263	82.924	0.8000	72	227	6	0	15.028	
1	177	324	236.38	28.264	84.590	0.6000	73	255	6	0	15.911	
1	180	324	235.40	25.602	83.818	0.8000	77	234	6	0	15.232	
1	183	324	239.15	28.149	82.640	0.8000	69	203	6	0	14.395	
1	186	324	237.09	25.134	83.632	0.5000	75	255	6	0	15.397	
1	189	324	237.09	25.134	83.632	0.5000	94	255	0	3	1.0000	
1	192	324	239.03	24.644	81.853	0.4000	84	255	6	0	15.803	
1	195	324	237.09	25.134	83.632	0.5000	80	206	6	0	14.431	
1	198	324	234.73	26.240	85.158	0.6000	65	197	0	3	1.0000	
1	201	324	239.20	26.125	82.485	0.2000	55	198	0	3	1.0000	
1	204	324	238.95	26.987	83.676	0.8000	61	177	0	3	1.0000	
1	207	324	239.45	27.028	82.521	0.5000	76	173	0	4	1.0000	
1	210	324	238.56	27.266	83.240	0.8000	78	191	0	3	1.0000	
1	213	324	238.56	27.266	83.240	0.8000	72	207	0	3	1.0000	
1	216	324	236.29	27.828	84.431	1.1000	46	166	6	0	13.196	
1	219	324	236.29	27.828	84.431	1.1000	82	233	0	3	1.0000	
1	222	324	237.49	26.148	84.775	0.3000	74	237	0	3	1.0000	
1	225	324	237.57	25.603	84.771	0.3000	68	208	0	3	1.0000	
1	228	324	237.57	25.603	84.771	0.3000	72	201	0	3	1.0000	
1	231	324	238.92	26.405	82.980	0.8000	78	206	0	3	1.0000	
1	234	324	239.93	25.586	82.903	0.5000	86	255	6	0	16.519	
1	237	324	241.31	25.098	81.109	0.8000	82	255	6	0	16.640	
1	240	324	234.71	27.622	85.250	0.6000	60	212	0	3	1.0000	
1	243	324	235.48	26.105	86.016	0.8000	65	179	0	3	1.0000	
1	246	324	239.90	23.426	81.495	0.6000	66	195	6	0	13.798	
1	249	324	230.07	20.735	0.9826	0.8000	86	214	6	0	14.422	
1	252	324	231.51	22.575	89.595	0.5000	73	251	6	0	14.926	
1	255	324	232.34	26.277	89.020	0.8000	74	229	0	3	1.0000	
1	258	324	232.34	26.277	89.020	0.8000	78	255	6	0	15.770	
1	261	324	234.18	26.987	87.088	0.8000	78	255	6	0	15.521	
1	264	324	239.91	24.143	82.641	1.1000	84	255	6	0	15.338	
1	267	324	237.14	27.021	83.960	0.6000	93	255	6	0	15.046	
1	270	324	235.41	26.715	84.688	0.4000	78	253	6	0	15.892	
1	273	324	235.67	27.058	86.243	0.5000	74	247	6	0	15.134	
1	276	324	237.17	26.577	84.325	0.5000	76	255	0	3	1.0000	
1	279	324	235.25	25.145	85.333	0.5000	74	255	6	0	15.368	
1	282	324	235.25	25.145	85.333	0.5000	74	226	0	3	1.0000	
1	285	324	234.92	24.912	85.778	0.6000	63	213	0	3	1.0000	
1	288	324	234.92	24.912	85.778	0.6000	77	212	6	0	14.725	
1	291	324	236.79	22.969	84.030	0.6000	82	243	6	0	15.407	
1	294	324	236.79	22.969	84.030	0.6000	80	232	0	3	1.0000	
1	297	324	236.79	22.969	84.030	0.6000	88	251	6	0	15.444	
1	300	324	235.12	21.764	87.125	0.4000	78	251	6	0	15.624	
1	303	324	235.32	29.084	85.020	0.6000	89	255	0	3	1.0000	
1	306	324	9.4805	33.229	85.061	0.5000	83	255	0	3	1.0000	
1	309	324	9.9475	36.394	81.592	0.3000	86	210	6	0	14.680	
1	312	324	9.5207	35.451	81.846	0.4000	113	255	6	0	18.658	
1	315	324	9.3900	37.305	83.215	0.3000	98	255	6	0	17.714	
1	318	324	7.0372	36.468	83.964	0.6000	107	255	6	0	18.226	
1	321	324	7.0735	36.422	84.121	0.3000	68	246	6	0	14.774	
1	324	324	8.5668	36.495	83.511	0.3000	105	255	6	0	17.681	
1	327	324	7.1273	36.436	84.431	0.6000	91	255	0	3	1.0000	
1	330	324	7.1273	36.436	84.431	0.6000	108	255	0	3	1.0000	
1	333	324	6.7389	35.008	85.055	0.5000	114	255	6	0	15.656	
1	336	324	6.7389	35.008	85.055	0.5000	112	255	6	0	17.782	
1	339	324	8.9035	33.324	81.502	0.6000	114	255	6	0	16.301	
1	342	324	7.4766	39.448	81.934	1.1000	101	255	6	0	16.293	
1	345	324	4.8542	38.492	86.742	0.8000	96	255	6	0	15.318	
1	348	324	8.8252	33.967	83.298	0.5000	101	255	6	0	16.381	
1	351	324	9.5453	30.912	82.378	0.6000	100	255	6	0	16.251	
1	354	324	7.4794	38.420	85.119	0.6000	101	255	6	0	17.143	
1	357	324	7.7845	38.631	85.546	0.3000	100	255	6	0	18.289	
1	360	324	8.6432	38.599	84.912	0.5000	101	255	0	3	1.0000	
1	363	324	8.6432	38.599	84.912	0.5000	87	255	6	0	17.591	
1	366	324	7.3386	40.678	83.793	0.8000	91	255	6	0	15.602	
1	369	324	7.4863	38.915	85.587	0.4000	98	255	6	0	17.697	
1	372	324	7.6635	35.115	85.753	0.6000	96	255	6	0	15.818	
1	375	324	6.8828	37.232	86.820	0.5000	79	237	0	3	1.0000	
1	378	324	235.69	26.957	84.799	0.6000	91	230	0	3	1.0000	
1	381	324	234.19	26.504	87.122	0.4000	83	255	6	0	16.356	
1	384	324	235.78	27.335	85.023	0.5000	83	255	6	0	14.919	
1	387	324	238.88	26.796	81.994	0.6000	71	234	6	0	15.312	
1	390	324	233.44	28.325	87.750	0.4000	85	238	6	0	16.148	
1	393	324	237.27	27.274	83.035	0.4000	62	255	0	3	1.0000	
1	396	324	239.10	26.724	82.337	0.8000	83	255	6	0	15.984	
1	399	324	234.04	26.456	85.574	0.6000	82	255	6	0	16.022	
1	402	324	226.97	28.253	3.0600	0.5000	91	255	6	0	15.004	
1	405	324	237.70	23.550	84.327	0.6000	77	255	6	0	15.319	
1	408	324	236.01	25.471	84.467	0.8000	89	255	6	0	16.667	
1	411	324	236.62	29.198	85.016	1.1000	75	255	6	0	16.312	
1	414	324	236.46	25.807	83.871	0.6000	70	255	0	3	1.0000	
1	417	324	235.01	26.754	84.877	0.6000	78	255	6	0	16.592	
1	420	324	120.94	22.162	38.614	0.5000	75	255	0	3	1.0000	
1	423	324	117.51	25.383	41.720	0.8000	93	255	6	0	15.048	
1	426	324	119.25	22.622	39.657	0.6000	107	223	0	3	1.0000	
1	429	324	119.04	22.743	38.571	0.8000	87	255	6	0	15.715	
1	432	324	123.23	22.892	34.288	0.5000	98	255	6	0	18.345	
1	435	324	119.57	21.399	37.587	0.6000	103	255	6	0	17.337	
1	438	324	119.17	21.940	37.488	0.4000	110	255	6	0	19.443	
1	441	324	117.18	26.508	41.754	0.6000	109	255	6	0	17.403	
1	444	324	118.47	25.408	40.652	0.6000	105	255	6	0	15.949	
1	447	324	118.20	23.883	40.663	0.3000	100	255	6	0	16.166	
1	450	324	118.20	23.883	40.663	0.3000	96	255	0	3	1.0000	
1	453	324	118.21	25.758	39.568	0.6000	87	255	6	0	15.885	
1	456	324	114.43	27.280	44.539	0.8000	94	255	6	0	15.625	
1	459	324	120.54	23.396	37.575	0.6000	92	255	6	0	15.744	
1	462	324	121.35	22.981	37.360	0.4000	69	199	0	3	1.0000	
1	465	324	116.90	26.148	41.880	0.4000	86	255	6	0	15.520	
1	468	324	293.99	53.296	45.371	0.5000	81	255	6	0	16.929	
1	471	324	293.18	52.595	48.427	1.2000	86	255	0	3	1.0000	
1	474	324	291.22	52.462	49.461	0.6000	99	255	6	0	16.169	
1	477	324	56.186	51.378	43.560	0.8000	94	255	6	0	15.632	
1	480	324	55.047	52.973	42.492	0.6000	94	255	0	3	1.0000	
1	483	324	55.347	53.805	44.428	0.8000	93	255	6	0	18.419	
1	486	324	54.787	52.024	43.113	0.5000	82	255	6	0	15.846	
1	489	324	54.787	52.024	43.113	0.5000	86	255	6	0	16.925	
1	492	324	56.574	49.959	39.985	0.6000	91	255	6	0	16.539	
1	495	324	177.58	51.182	39.962	0.5000	77	255	6	0	15.698	
1	498	324	53.966	53.879	44.723	0.5000	94	255	6	0	17.648	
1	501	324	53.547	53.257	44.038	0.3000	88	255	6	0	18.443	
1	504	324	54.286	52.901	44.218	0.5000	91	255	6	0	17.151	
1	507	324	55.008	53.170	45.098	0.6000	89	255	6	0	16.487	
1	510	324	171.95	48.161	47.770	0.8000	67	244	6	0	14.069	
1	513	324	294.90	52.213	44.352	0.8000	87	255	6	0	16.355	
1	516	324	297.37	51.666	44.417	1.0000	82	255	6	0	15.199	
1	519	324	56.052	53.023	43.347	0.4000	95	255	6	0	15.747	
1	522	324	293.47	50.421	46.922	0.8000	88	255	6	0	15.650	
1	525	324	292.58	52.721	48.734	0.8000	89	255	6	0	14.742	
1	528	324	293.65	53.232	47.749	0.5000	59	195	0	3	1.0000	
1	531	324	54.231	54.660	45.125	0.6000	82	255	6	0	15.610	
1	534	324	294.62	53.435	45.125	0.4000	96	255	6	0	17.195	
1	537	324	294.62	53.435	45.125	0.4000	96	255	0	3	1.0000	
1	540	324	295.36	53.148	45.390	0.5000	101	255	6	0	17.266	
1	543	324	55.630	52.817	42.327	0.3000	88	255	0	3	1.0000	
1	546	324	55.127	53.209	43.739	0.6000	82	255	6	0	17.040	
1	549	324	295.01	53.018	45.855	0.6000	100	255	6	0	15.339	
1	552	324	294.53	54.288	45.671	0.6000	92	255	6	0	15.428	
1	555	324	54.607	54.081	45.548	0.6000	98	255	6	0	17.875	
1	558	324	54.164	52.174	44.653	0.6000	81	255	6	0	16.260	
1	561	324	56.333	53.056	42.707	0.5000	84	255	6	0	15.550	
1	564	324	56.333	53.056	42.707	0.5000	82	255	0	3	1.0000	
1	567	324	54.274	52.851	44.604	0.5000	85	255	0	3	1.0000	
1	570	324	55.373	53.779	43.971	0.6000	80	255	6	0	14.851	
1	573	324	54.932	52.786	45.329	0.5000	84	255	6	0	15.369	
1	576	324	54.196	52.322	45.270	0.4000	84	255	6	0	15.970	
1	579	324	54.782	53.274	44.755	0.6000	87	255	0	3	1.0000	
1	582	324	54.782	53.274	44.755	0.6000	93	255	6	0	16.913	
1	585	324	54.230	53.729	45.215	0.5000	95	255	6	0	19.114	
